emp_name,id,state,dob,age,sex,maritaldesc,citizendesc,racedesc,doh,dot,rft,employment_status,department,position,money,manager,employee_source,performance_score
"Gray, Elijiah  ",1307060077,MA,7/11/81,36,Male,Divorced,US Citizen,White,6/2/15,,N/A - still employed,Active,Production       ,Production Manager,54,Janet King,Employee Referral,Fully Meets
"Hogland, Jonathan ",1001944783,MA,7/1/72,45,Male,Married,US Citizen,White,1/10/11,12/12/15,attendance,Terminated for Cause,Production       ,Production Manager,48.5,Janet King,Employee Referral,Fully Meets
"Immediato, Walter",1403065874,MA,11/15/76,41,Male,Married,US Citizen,Asian,2/21/11,9/24/12,unhappy,Voluntarily Terminated,Production       ,Production Manager,42,Janet King,Other,Needs Improvement
"Liebig, Ketsia",1103024679,MA,10/26/81,36,Female,Married,US Citizen,White,9/30/13,,N/A - still employed,Active,Production       ,Production Manager,55,Janet King,Website Banner Ads,Exceeds
"Miller, Brannon",1107027351,MA,8/10/81,36,Male,Single,US Citizen,Hispanic,8/16/12,,N/A - still employed,Active,Production       ,Production Manager,53,Janet King,Internet Search,Fully Meets
"Peterson, Ebonee  ",1402065355,MA,5/9/77,40,Female,Married,US Citizen,White,10/25/10,5/18/16,Another position,Voluntarily Terminated,Production       ,Production Manager,38.5,Janet King,Internet Search,Fully Meets
"Spirea, Kelley",1102024149,MA,9/30/75,42,Female,Married,US Citizen,White,10/2/12,,N/A - still employed,Active,Production       ,Production Manager,52,Janet King,Vendor Referral,Fully Meets
"Stanley, David ",1000974650,MA,12/17/75,42,Male,Divorced,US Citizen,White,7/20/10,,N/A - still employed,Active,Production       ,Production Manager,53,Janet King,Monster.com,Needs Improvement
"Sullivan, Kissy ",1405067298,MA,3/28/78,39,Female,Married,US Citizen,Black or African American,1/8/09,,N/A - still employed,Active,Production       ,Production Manager,55,Janet King,Billboard,Fully Meets
"Wallace, Courtney  E",1410071026,MA,11/14/55,62,Female,Married,US Citizen,Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,Production Manager,33.5,Janet King,Diversity Job Fair,Fully Meets
"Adinolfi, Wilson  K",1409070522,MA,7/10/83,34,Male,Single,US Citizen,White,7/5/11,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,MBTA ads,Exceeds
"Alagbe,Trina",1011022883,MA,9/27/88,29,Female,Married,US Citizen,White,1/7/08,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Billboard,Fully Meets
"Anderson, Carol ",1001417624,MA,9/8/89,28,Female,Divorced,US Citizen,White,7/11/11,9/6/11,return to school,Voluntarily Terminated,Production       ,Production Technician I,16,Webster Butler,Word of Mouth,N/A- too early to review
"Anderson, Linda  ",1304055947,MA,5/22/77,40,Female,Single,US Citizen,White,1/9/12,,N/A - still employed,Active,Production       ,Production Technician I,23,Amy Dunn,MBTA ads,Exceptional
"Athwal, Sam",1301052124,MA,2/18/83,34,Male,widowed,US Citizen,White,9/30/13,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Employee Referral,N/A- too early to review
"Bachiochi, Linda",1212051409,MA,2/11/70,47,Female,Single,US Citizen,Two or more races,7/6/09,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,22,Brannon Miller,Diversity Job Fair,Fully Meets
"Baczenski, Rachael  ",1307060083,MA,1/12/74,44,Female,Married,US Citizen,Hispanic,1/10/11,1/12/11,Another position,Voluntarily Terminated,Production       ,Production Technician I,17,David Stanley,Diversity Job Fair,N/A- too early to review
"Barbara, Thomas",1312063507,MA,2/21/74,43,Male,Married,US Citizen,Asian,4/2/12,9/19/12,unhappy,Voluntarily Terminated,Production       ,Production Technician I,22,Kissy Sullivan,Diversity Job Fair,90-day meets
"Barone, Francesco  A",1101023679,MA,7/20/83,34,Male,Single,US Citizen,Two or more races,2/20/12,,N/A - still employed,Active,Production       ,Production Technician I,16.76,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
"Barton, Nader",1212051962,MA,7/15/77,40,Male,Divorced,US Citizen,White,9/24/12,4/6/13,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Michael Albert,On-line Web application,Fully Meets
"Beatrice, Courtney ",1403066194,MA,10/27/70,47,Female,Single,Eligible NonCitizen,White,4/4/11,,N/A - still employed,Active,Production       ,Production Technician I,22,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Scott",1110029777,MA,4/6/79,38,Male,Single,US Citizen,Asian,7/8/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,17,Webster Butler,MBTA ads,Fully Meets
"Bernstein, Sean",1109029366,MA,12/22/70,47,Male,Single,US Citizen,White,4/2/12,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Word of Mouth,Fully Meets
"Biden, Lowan  M",1412071844,MA,12/27/58,59,Female,Divorced,US Citizen,Asian,8/19/13,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Billboard,Fully Meets
"Billis, Helen",1308060366,MA,9/1/89,28,Female,Married,US Citizen,White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Exceeds
"Brill, Donna",1406068293,MA,8/24/90,27,Female,Married,US Citizen,White,4/2/12,6/15/13,Another position,Voluntarily Terminated,Production       ,Production Technician I,20,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Bugali, Josephine ",1408069635,MA,10/30/69,48,Female,Separated,US Citizen,Black or African American,11/11/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Carey, Michael  ",1311063114,MA,2/2/83,34,Male,widowed,US Citizen,Black or African American,3/31/14,,N/A - still employed,Active,Production       ,Production Technician I,20,Kelley Spirea,MBTA ads,Fully Meets
"Chace, Beatrice ",1208048062,MA,1/2/51,67,Female,Single,US Citizen,White,9/29/14,,N/A - still employed,Active,Production       ,Production Technician I,16,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Chan, Lin",1305057282,MA,2/12/79,38,Female,Single,US Citizen,White,5/12/14,,N/A - still employed,Active,Production       ,Production Technician I,19.5,Elijiah Gray,Internet Search,Fully Meets
"Chang, Donovan  E",1111030129,MA,8/24/83,34,Male,Single,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Newspager/Magazine,Fully Meets
"Chivukula, Enola",1101023394,MA,8/27/83,34,Female,Single,US Citizen,White,6/27/11,11/15/15,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,Other,90-day meets
"Cierpiszewski, Caroline  ",1012023295,MA,5/31/88,29,Female,Single,Non-Citizen,Black or African American,10/3/11,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"Clukey, Elijian",1407069280,MA,8/26/80,37,Male,Married,US Citizen,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,24.75,Brannon Miller,Employee Referral,Exceeds
"Cockel, James",1599991009,MA,9/8/77,40,Male,Single,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,Employee Referral,Fully Meets
"Cole, Spencer",1001450968,MA,8/12/79,38,Male,Single,US Citizen,Black or African American,7/11/11,9/23/12,performance,Terminated for Cause,Production       ,Production Technician I,15,Kissy Sullivan,MBTA ads,Needs Improvement
"Cornett, Lisa ",1403066069,MA,3/31/77,40,Female,Married,US Citizen,White,1/5/15,,N/A - still employed,Active,Production       ,Production Technician I,15.75,Kelley Spirea,Billboard,90-day meets
"Crimmings,   Jean",1311063172,MA,4/10/87,30,Female,Single,US Citizen,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,19.75,Michael Albert,Newspager/Magazine,N/A- too early to review
"Darson, Jene'ya ",1001109612,MA,11/5/78,39,Female,Married,US Citizen,White,7/2/12,,N/A - still employed,Active,Production       ,Production Technician I,15,Elijiah Gray,Billboard,Fully Meets
"DeGweck,  James",1306058816,MA,10/31/77,40,Male,Married,US Citizen,White,5/16/11,6/8/15,unhappy,Voluntarily Terminated,Production       ,Production Technician I,23.5,Webster Butler,Billboard,Fully Meets
"Desimone, Carl ",1501072124,MA,4/19/67,50,Male,Married,US Citizen,White,7/7/14,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Professional Society,PIP
"Dickinson, Geoff ",706006285,MA,11/15/82,35,Male,Single,US Citizen,White,5/12/14,,N/A - still employed,Active,Production       ,Production Technician I,21,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"DiNocco, Lily ",1209048696,MA,12/2/78,39,Female,Married,US Citizen,Black or African American,1/7/13,,N/A - still employed,Active,Production       ,Production Technician I,22,Brannon Miller,Pay Per Click - Google,Needs Improvement
"Dobrin, Denisa  S",1202031618,MA,10/7/86,31,Female,Single,US Citizen,White,4/2/12,,N/A - still employed,Active,Production       ,Production Technician I,16.75,David Stanley,Monster.com,Fully Meets
"Eaton, Marianne",1406067865,MA,9/5/91,26,Female,Married,US Citizen,White,4/4/11,6/6/13,military,Voluntarily Terminated,Production       ,Production Technician I,17,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Engdahl, Jean",1007020403,MA,5/31/74,43,Male,Single,US Citizen,White,11/10/14,,N/A - still employed,Active,Production       ,Production Technician I,21.25,Kelley Spirea,MBTA ads,Fully Meets
"England, Rex",1101023612,MA,8/25/78,39,Male,Married,US Citizen,White,3/31/14,,N/A - still employed,Active,Production       ,Production Technician I,21,Kelley Spirea,Employee Referral,90-day meets
"Estremera, Miguel",1104025243,MA,9/2/83,34,Male,Single,US Citizen,White,4/2/12,9/27/14,attendance,Terminated for Cause,Production       ,Production Technician I,17,Michael Albert,Word of Mouth,Needs Improvement
"Evensen, April",1107027392,MA,5/6/89,28,Female,Single,US Citizen,White,2/17/14,2/25/14,"no-call, no-show",Terminated for Cause,Production       ,Production Technician I,18,Elijiah Gray,Word of Mouth,N/A- too early to review
"Ferguson, Susan",1502072511,MA,4/14/55,62,Female,Married,US Citizen,White,11/7/11,5/17/14,military,Voluntarily Terminated,Production       ,Production Technician I,20,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Fernandes, Nilson  ",1302053339,MA,10/18/89,28,Male,Married,US Citizen,White,5/11/15,,N/A - still employed,Active,Production       ,Production Technician I,18,Amy Dunn,Professional Society,N/A- too early to review
"Ferreira, Violeta",803009012,MA,6/10/86,31,Female,Single,US Citizen,White,2/20/12,,N/A - still employed,Active,Production       ,Production Technician I,23,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Fidelia,  Libby",1006020020,MA,3/16/81,36,Female,Married,US Citizen,White,1/9/12,,N/A - still employed,Active,Production       ,Production Technician I,24,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets
"Garcia, Raul",1309061015,MA,9/15/85,32,Male,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,Production       ,Production Technician I,19,David Stanley,Employee Referral,N/A- too early to review
"Garneau, Hamish",1104025414,MA,4/18/80,37,Male,Single,US Citizen,Asian,7/8/13,,N/A - still employed,Active,Production       ,Production Technician I,18,Kissy Sullivan,Professional Society,Fully Meets
"Gaul, Barbara",1105026041,MA,12/2/83,34,Female,widowed,US Citizen,Black or African American,5/16/11,,N/A - still employed,Active,Production       ,Production Technician I,24,Kelley Spirea,MBTA ads,Fully Meets
"Gentry, Mildred",1501072192,MA,10/1/90,27,Female,Married,US Citizen,Black or African American,3/30/15,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Professional Society,N/A- too early to review
"Gerke, Melisa",1308060622,MA,5/15/70,47,Female,Divorced,US Citizen,White,11/7/11,11/15/11,hours,Voluntarily Terminated,Production       ,Production Technician I,22,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Gilles, Alex",1008020960,MA,8/9/74,43,Male,Married,US Citizen,Black or African American,4/2/12,6/25/15,military,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Needs Improvement
"Girifalco, Evelyn",1204032927,MA,5/8/80,37,Female,Single,US Citizen,Two or more races,9/29/14,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Professional Society,Exceeds
"Gold, Shenice  ",1408069539,MA,6/18/92,25,Female,Single,US Citizen,White,11/11/13,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Glassdoor,Fully Meets
"Gonzalez, Cayo",1411071212,MA,9/29/69,48,Male,Divorced,US Citizen,American Indian or Alaska Native,7/11/11,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Diversity Job Fair,Exceeds
"Gordon, David",1106026579,MA,5/21/79,38,Male,Married,US Citizen,White,7/2/12,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,MBTA ads,Fully Meets
"Goyal, Roxana",1312063675,MA,10/9/74,43,Female,Married,US Citizen,Asian,8/19/13,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,24,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gross, Paula",1103024859,MA,5/21/83,34,Female,Divorced,US Citizen,White,2/21/11,1/11/14,more money,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Monster.com,Fully Meets
"Handschiegl, Joanne",1405067064,MA,3/23/77,40,Female,Married,US Citizen,White,11/28/11,,N/A - still employed,Active,Production       ,Production Technician I,24,Michael Albert,Word of Mouth,Fully Meets
"Harrell, Ludwick",1406068241,MA,9/2/82,35,Male,Married,US Citizen,Asian,5/14/12,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie ",1110029602,MA,8/18/52,65,Female,Single,US Citizen,White,1/9/12,12/15/15,retiring,Voluntarily Terminated,Production       ,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets
"Harrison, Kara",1404066622,MA,5/2/74,43,Female,Married,US Citizen,White,5/12/14,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Monster.com,Exceeds
"Heitzman, Anthony",1002017900,MA,1/4/84,34,Male,Single,US Citizen,White,8/13/12,,N/A - still employed,Active,Production       ,Production Technician I,19,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Ivey, Rose ",1408069882,MA,1/28/91,27,Female,Single,US Citizen,White,8/19/13,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Fully Meets
"Jackson, Maryellen",1201031438,MA,9/11/72,45,Female,Separated,US Citizen,White,11/5/12,,N/A - still employed,Active,Production       ,Production Technician I,20,David Stanley,Newspager/Magazine,Fully Meets
"Jacobi, Hannah  ",1503072857,MA,3/22/66,51,Female,Divorced,US Citizen,White,9/30/13,,N/A - still employed,Active,Production       ,Production Technician I,21,Kissy Sullivan,Employee Referral,Fully Meets
"Jhaveri, Sneha  ",1412071713,MA,4/13/64,53,Female,Separated,US Citizen,White,1/6/14,,N/A - still employed,Active,Production       ,Production Technician I,19,Kelley Spirea,On-campus Recruiting,Fully Meets
"Johnson, George",1105025721,MA,8/19/59,58,Male,Married,US Citizen,White,11/7/11,4/29/16,more money,Voluntarily Terminated,Production       ,Production Technician I,17,Michael Albert,Monster.com,Exceeds
"Jung, Judy  ",1107027450,MA,4/17/86,31,Female,Married,US Citizen,White,1/10/11,4/1/16,unhappy,Voluntarily Terminated,Production       ,Production Technician I,21,Elijiah Gray,Monster.com,90-day meets
"Keatts, Kramer ",1301052462,MA,1/19/76,42,Male,Single,US Citizen,White,9/30/13,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Billboard,Fully Meets
"Kinsella, Kathleen  ",710007401,MA,12/8/73,44,Female,Married,US Citizen,White,9/26/11,6/4/15,more money,Voluntarily Terminated,Production       ,Production Technician I,22,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
